AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
6.1,12.8,5.0,1022.2,80.0,3.3,11.3,17.8,24.1,1.0,0.0,1.0,0.0,38.8
11.9,23.3,5.0,1010.5,82.0,0.0,5.5,9.3,24.1,1.0,0.0,1.0,1.0,12.155555555555555
13.2,21.7,6.1,1009.5,75.0,1.52,8.2,17.4,37.0,0.0,0.0,0.0,1.0,6.0
13.3,18.0,8.0,1012.3,43.0,0.0,16.1,24.3,35.2,0.0,0.0,0.0,0.0,11.3
13.8,19.4,8.3,1010.6,45.0,0.0,16.1,9.3,27.8,0.0,0.0,0.0,0.0,9.75263157894737
6.6,13.0,2.0,1019.9,40.0,0.0,16.1,20.6,35.2,0.0,0.0,0.0,0.0,22.6
11.7,16.1,2.2,1026.6,67.0,0.0,16.1,12.4,20.6,1.0,0.0,0.0,0.0,27.4
13.8,18.3,7.2,1026.5,83.0,0.25,15.1,11.9,20.6,1.0,0.0,0.0,0.0,25.016666666666666
11.7,20.6,8.0,1020.1,56.0,0.76,16.1,23.0,37.0,0.0,0.0,0.0,0.0,10.55
11.6,16.7,7.8,1024.2,52.0,0.0,16.1,13.3,24.1,0.0,0.0,0.0,0.0,14.35
13.5,22.0,9.0,1017.3,39.0,0.0,16.1,11.3,24.1,0.0,0.0,0.0,0.0,7.299999999999998
22.7,29.4,10.0,1019.0,38.0,0.0,16.1,12.4,27.8,0.0,0.0,0.0,0.0,31.2
25.4,32.2,16.7,1016.8,44.0,0.0,16.1,13.5,25.9,0.0,0.0,0.0,0.0,37.0
26.2,32.2,18.9,1019.5,40.0,0.0,16.1,13.7,25.9,0.0,0.0,0.0,0.0,38.74
11.3,17.0,7.0,1034.3,59.0,0.0,16.1,14.6,20.6,0.0,0.0,0.0,0.0,8.7
13.3,18.0,10.0,1029.9,67.0,0.0,16.1,13.9,22.2,0.0,0.0,0.0,0.0,16.75
16.5,23.9,9.4,1022.9,62.0,0.0,16.1,11.5,22.2,0.0,0.0,0.0,0.0,18.67
16.1,30.0,12.8,1014.7,56.0,0.76,16.1,28.0,42.4,0.0,0.0,0.0,0.0,7.25
16.1,20.6,11.7,1017.5,39.0,0.0,16.1,19.3,29.4,0.0,0.0,0.0,0.0,6.15
16.2,22.8,11.7,1011.8,40.0,0.0,16.1,23.9,33.5,0.0,0.0,0.0,0.0,8.13
18.9,27.2,12.8,1009.9,69.0,0.0,13.2,10.9,22.2,0.0,0.0,0.0,0.0,8.05
16.2,27.2,12.8,1016.0,74.0,0.0,15.1,17.4,31.3,0.0,0.0,0.0,0.0,10.0
12.7,17.2,11.7,1019.9,88.0,0.0,13.8,19.1,29.4,1.0,0.0,0.0,0.0,5.8249999999999975
13.6,17.0,12.0,1020.0,88.0,2.03,10.5,27.8,38.9,1.0,0.0,0.0,0.0,9.05
13.1,16.7,11.7,1019.3,94.0,2.79,6.8,18.9,33.5,1.0,0.0,0.0,1.0,10.05
15.8,22.2,11.7,1012.3,91.0,1.02,7.4,13.7,20.6,1.0,0.0,0.0,1.0,13.02
15.3,20.0,11.0,1014.9,37.0,0.0,16.1,24.3,31.3,0.0,0.0,0.0,0.0,16.8
16.3,20.6,11.1,1016.2,43.0,0.0,16.1,13.7,25.9,0.0,0.0,0.0,0.0,12.6
18.8,23.0,14.0,1006.6,86.0,27.69,9.0,13.3,20.6,1.0,0.0,0.0,0.0,11.205
19.3,24.4,16.1,1003.9,74.0,13.21,7.1,16.7,37.0,1.0,0.0,0.0,1.0,11.5
21.2,25.6,16.7,1012.6,46.0,0.0,16.1,12.6,20.6,0.0,0.0,0.0,0.0,8.2
22.3,26.7,16.7,1010.4,40.0,0.0,16.1,14.6,24.1,0.0,0.0,0.0,0.0,8.355555555555558
22.7,27.0,18.0,1010.2,37.0,0.0,16.1,12.2,18.3,0.0,0.0,0.0,0.0,11.3
22.2,25.6,19.0,1012.0,83.0,0.0,6.0,16.5,22.2,0.0,0.0,0.0,0.0,38.8
21.8,28.3,18.9,1017.9,87.0,0.76,4.3,13.1,20.6,1.0,0.0,0.0,1.0,18.757894736842104
23.6,29.4,18.9,1018.7,84.0,0.0,7.9,12.2,18.3,0.0,0.0,0.0,1.0,14.35
26.3,31.1,20.6,1022.9,51.0,0.0,16.1,16.5,33.5,0.0,0.0,0.0,0.0,26.20000000000001
26.6,31.1,22.0,1020.2,58.0,0.0,15.3,17.8,25.9,1.0,0.0,1.0,0.0,25.93684210526316
22.6,32.2,20.0,1020.2,76.0,2.29,10.6,15.0,25.9,1.0,0.0,0.0,0.0,10.9
23.5,28.9,18.9,1021.7,64.0,0.0,16.1,10.0,18.3,0.0,0.0,0.0,0.0,21.70000000000001
26.1,31.1,18.9,1024.9,58.0,0.0,15.6,11.5,22.2,0.0,0.0,0.0,0.0,30.43333333333333
28.1,33.3,20.6,1024.2,51.0,0.0,15.9,14.8,25.9,0.0,0.0,0.0,0.0,36.6
27.8,32.2,21.0,1009.5,61.0,0.51,13.5,19.6,37.0,1.0,0.0,1.0,0.0,3.4
18.8,23.0,14.0,1015.4,51.0,5.59,15.8,26.7,38.9,0.0,0.0,0.0,0.0,9.478571428571428
21.1,25.6,14.4,1023.2,46.0,0.0,16.1,18.3,38.9,0.0,0.0,0.0,0.0,28.85
22.4,27.0,19.0,1019.3,48.0,0.0,16.1,18.3,27.8,0.0,0.0,0.0,0.0,12.9
22.2,26.7,18.9,1012.7,69.0,13.72,15.0,15.6,20.6,1.0,0.0,0.0,0.0,29.33333333333333
24.4,31.0,20.0,1008.1,71.0,0.0,12.4,12.8,22.2,0.0,0.0,0.0,0.0,25.5
21.9,26.7,18.9,1012.3,47.0,0.0,16.1,15.7,24.1,0.0,0.0,0.0,0.0,11.0
22.2,26.1,18.9,1009.8,54.0,0.0,16.1,18.7,29.4,0.0,0.0,0.0,0.0,22.86
23.1,28.9,18.9,1012.6,52.0,0.0,16.1,14.4,27.8,0.0,0.0,0.0,0.0,12.4
22.2,27.0,19.0,1020.1,69.0,0.0,16.1,20.6,29.4,0.0,0.0,0.0,0.0,10.6
22.1,27.0,18.0,1020.8,58.0,0.0,16.1,13.3,20.6,0.0,0.0,0.0,0.0,18.125
24.8,30.6,18.3,1017.6,48.0,0.0,15.6,12.6,25.9,0.0,0.0,0.0,0.0,31.9
30.9,36.1,24.4,1010.5,61.0,0.0,14.2,19.3,44.3,1.0,0.0,1.0,0.0,8.353333333333332
25.1,35.6,20.6,1012.7,78.0,11.18,13.5,16.3,27.8,1.0,0.0,0.0,1.0,20.5
20.7,27.8,16.7,1022.2,52.0,12.45,16.1,16.3,24.1,0.0,0.0,0.0,0.0,19.57857142857143
22.8,28.3,18.3,1022.6,58.0,0.0,16.1,11.5,16.5,0.0,0.0,0.0,0.0,45.8
25.7,31.7,18.9,1025.5,56.0,0.0,16.1,10.4,18.3,0.0,0.0,0.0,0.0,24.807142857142853
28.6,33.3,22.2,1023.6,48.0,0.0,16.1,16.1,29.4,0.0,0.0,0.0,0.0,35.5
26.9,33.3,23.9,1016.9,61.0,0.0,16.1,21.1,25.9,0.0,0.0,0.0,0.0,44.4
31.5,37.2,25.0,1014.8,54.0,0.0,11.7,15.4,27.8,0.0,0.0,0.0,0.0,17.22666666666667
31.9,37.2,27.2,1011.9,53.0,0.0,15.6,15.7,27.8,0.0,0.0,0.0,0.0,13.1
33.7,40.0,27.2,1011.6,42.0,0.0,15.9,13.5,27.8,0.0,0.0,0.0,0.0,23.9
24.7,28.9,21.7,1014.7,87.0,6.1,12.1,10.9,33.5,1.0,0.0,1.0,0.0,23.4
24.6,29.0,21.0,1012.8,72.0,23.62,12.9,13.9,27.8,1.0,0.0,1.0,0.0,15.1
23.4,28.9,19.4,1016.4,71.0,9.91,14.8,12.6,33.5,1.0,0.0,1.0,0.0,34.68571428571428
25.4,30.0,22.8,1012.7,75.0,0.76,11.3,11.5,16.5,1.0,0.0,0.0,0.0,20.8
25.3,29.0,22.0,1011.9,82.0,2.29,10.1,14.4,27.8,1.0,0.0,1.0,0.0,13.266666666666667
25.6,29.4,22.2,1013.7,61.0,2.03,16.1,13.1,18.3,0.0,0.0,0.0,0.0,11.15
23.3,29.4,20.0,1020.4,59.0,0.0,16.1,15.2,22.2,0.0,0.0,0.0,0.0,8.3
22.8,27.0,19.0,1018.7,60.0,0.0,16.1,15.4,25.9,0.0,0.0,0.0,0.0,18.3
25.2,31.1,19.4,1011.4,74.0,0.0,15.1,18.9,24.1,1.0,0.0,1.0,0.0,17.783333333333346
25.5,28.9,20.0,1012.8,68.0,0.0,10.9,19.4,31.3,0.0,0.0,1.0,0.0,7.466666666666666
24.8,27.0,22.0,1008.5,66.0,0.76,15.6,19.8,25.9,1.0,0.0,1.0,0.0,5.2
19.4,27.2,15.6,1017.8,52.0,0.0,16.1,16.9,25.9,0.0,0.0,0.0,0.0,17.669999999999995
21.0,26.1,15.6,1018.7,59.0,0.76,16.1,13.3,55.4,0.0,0.0,0.0,0.0,5.1
23.6,30.0,16.7,1019.6,57.0,0.0,15.9,14.4,22.2,0.0,0.0,0.0,0.0,15.233333333333334
23.5,30.0,20.0,1019.6,73.0,0.0,15.8,16.5,25.9,0.0,0.0,0.0,0.0,16.992857142857144
24.7,28.3,20.0,1021.7,69.0,0.0,16.1,17.8,25.9,0.0,0.0,0.0,0.0,10.7
23.2,30.0,17.8,1018.6,54.0,0.0,15.3,14.8,22.2,0.0,0.0,0.0,0.0,34.04
16.9,30.0,12.8,1019.0,80.0,24.64,13.5,20.0,27.8,1.0,0.0,1.0,0.0,9.061538461538461
15.9,21.7,12.8,1021.8,57.0,17.78,16.1,16.3,25.9,0.0,0.0,0.0,0.0,9.52
21.5,26.0,18.0,1019.4,63.0,0.0,16.1,12.6,24.1,0.0,0.0,0.0,0.0,4.619999999999999
21.2,25.6,17.8,1019.6,82.0,4.06,13.4,16.3,33.5,1.0,0.0,0.0,0.0,8.361538461538462
21.9,26.0,19.0,1016.2,85.0,46.48,14.0,14.8,44.3,1.0,0.0,1.0,0.0,19.380000000000006
22.2,24.4,20.0,1008.6,83.0,11.94,14.2,21.9,46.5,1.0,0.0,0.0,0.0,8.366666666666667
14.9,20.6,11.0,1014.3,62.0,0.76,16.1,18.7,25.9,0.0,0.0,0.0,0.0,4.050000000000002
15.9,18.9,11.1,1013.5,52.0,0.0,16.1,15.7,25.9,0.0,0.0,0.0,0.0,3.733333333333333
12.3,15.6,1.7,1012.4,66.0,11.18,15.9,23.7,33.5,1.0,0.0,0.0,0.0,14.866666666666667
16.9,24.4,9.4,1011.8,63.0,0.76,16.1,9.6,20.6,0.0,0.0,0.0,0.0,19.03684210526316
21.6,28.0,17.0,1015.9,59.0,0.0,14.0,12.2,24.1,0.0,0.0,0.0,0.0,11.766666666666666
11.8,21.7,8.9,1015.8,47.0,2.03,16.1,25.2,35.2,0.0,0.0,0.0,0.0,6.433333333333334
9.1,13.9,5.6,1028.1,45.0,0.0,16.1,25.6,33.5,0.0,0.0,0.0,0.0,15.957894736842107
10.9,16.1,5.6,1035.6,43.0,0.0,16.1,12.4,22.2,0.0,0.0,0.0,0.0,21.53333333333333
19.3,25.0,15.0,1019.9,71.0,0.0,16.1,12.8,20.6,0.0,0.0,0.0,0.0,18.0
16.4,19.0,14.0,1019.1,80.0,0.0,15.1,15.7,24.1,0.0,0.0,0.0,0.0,11.594736842105265
18.2,21.1,14.4,1013.3,62.0,7.37,15.4,22.2,44.3,1.0,0.0,0.0,0.0,6.0
12.3,17.2,6.7,1022.3,48.0,0.0,16.1,13.3,25.9,0.0,0.0,0.0,0.0,11.9
15.6,22.0,11.7,1017.5,58.0,0.0,15.6,13.9,20.6,0.0,0.0,0.0,0.0,8.773684210526318
17.8,22.0,13.0,1021.3,54.0,0.0,15.8,14.3,27.8,0.0,0.0,0.0,0.0,19.83333333333333
20.6,26.0,17.0,1003.3,58.0,0.0,13.5,19.8,42.4,0.0,0.0,0.0,0.0,4.333333333333333
14.3,19.4,12.0,1006.8,27.0,0.0,16.1,29.1,42.4,0.0,0.0,0.0,0.0,4.71578947368421
8.6,15.6,6.1,1011.7,48.0,0.0,16.1,27.4,35.2,0.0,0.0,0.0,0.0,10.933333333333332
10.5,16.1,6.1,1033.3,32.0,0.0,16.1,16.7,20.6,0.0,0.0,0.0,0.0,8.033333333333333
14.6,18.9,6.1,1027.3,60.0,0.76,15.4,15.7,25.9,0.0,0.0,0.0,0.0,7.678947368421053
16.9,24.4,11.1,1023.6,77.0,0.0,13.0,15.6,25.9,0.0,0.0,0.0,0.0,17.35
18.9,24.4,12.8,1020.2,65.0,2.03,15.8,16.5,25.9,1.0,0.0,0.0,0.0,22.566666666666666
12.1,17.2,6.7,1015.3,37.0,0.0,16.1,29.4,42.4,0.0,0.0,0.0,0.0,17.563157894736847
11.3,17.2,7.2,1020.6,54.0,0.0,16.1,15.4,24.1,0.0,0.0,0.0,0.0,17.033333333333335
10.9,14.0,8.0,1017.8,53.0,0.0,15.6,26.9,46.5,0.0,0.0,0.0,0.0,4.75
7.9,12.2,2.8,1033.1,47.0,0.0,16.1,12.8,22.2,0.0,0.0,0.0,0.0,16.838888888888892
10.3,16.0,6.7,1027.5,56.0,0.0,16.1,14.8,22.2,0.0,0.0,0.0,0.0,5.7333333333333325
14.6,19.4,6.1,1021.1,48.0,0.76,15.4,12.4,20.6,1.0,0.0,0.0,0.0,13.033333333333333
11.2,16.1,6.1,1021.4,73.0,0.0,14.5,14.8,25.9,0.0,0.0,0.0,0.0,20.157894736842106
10.8,16.1,6.7,1011.0,64.0,1.27,15.9,21.3,38.9,1.0,0.0,0.0,0.0,11.766666666666667
5.3,15.6,2.8,1018.2,49.0,0.0,16.1,17.6,27.8,0.0,0.0,0.0,0.0,12.8
16.9,19.0,15.0,1024.1,76.0,3.05,16.1,20.0,33.5,1.0,0.0,0.0,0.0,16.75
13.6,18.9,11.1,1019.5,83.0,14.73,14.0,12.8,27.8,1.0,0.0,0.0,0.0,8.600000000000001
11.1,16.1,8.9,1020.2,66.0,0.0,16.1,12.2,18.3,0.0,0.0,0.0,0.0,8.1
17.6,21.0,15.0,1014.8,68.0,0.76,14.2,16.9,25.9,0.0,0.0,0.0,0.0,16.8
11.6,20.6,9.4,1023.0,55.0,0.0,16.1,15.4,25.9,0.0,0.0,0.0,0.0,27.05
9.6,13.3,5.6,1026.5,65.0,0.0,15.3,11.1,22.2,0.0,0.0,0.0,0.0,21.65
14.7,22.2,11.7,1014.6,61.0,1.52,15.8,15.4,25.9,1.0,0.0,0.0,0.0,7.110526315789473
7.7,13.3,4.0,1020.7,50.0,0.0,16.1,15.0,27.8,1.0,0.0,0.0,0.0,11.45
4.3,7.0,3.0,1016.5,84.0,17.27,12.9,23.7,38.9,1.0,0.0,0.0,0.0,10.75
9.3,13.0,7.0,1020.2,89.0,0.76,7.9,13.3,20.6,1.0,0.0,0.0,1.0,13.32631578947369
12.2,13.3,7.2,1013.0,92.0,0.25,7.9,11.9,18.3,1.0,0.0,0.0,1.0,15.633333333333335
10.3,17.2,4.0,1014.1,64.0,3.56,13.4,29.4,50.0,1.0,0.0,0.0,1.0,16.0
-2.1,2.2,-5.6,1018.4,48.0,0.0,16.1,21.9,31.3,0.0,0.0,0.0,0.0,12.0
-1.1,3.0,-4.0,1023.4,54.0,0.0,16.1,25.6,38.9,0.0,0.0,0.0,0.0,9.888888888888893
-0.1,2.8,-3.9,1017.6,52.0,0.0,16.1,13.7,20.6,0.0,0.0,0.0,0.0,14.633333333333335
2.3,4.0,-1.0,998.5,84.0,17.27,10.5,24.3,42.4,1.0,1.0,0.0,0.0,10.25
-1.7,2.8,-5.0,1011.1,64.0,0.51,14.3,21.5,33.5,0.0,1.0,0.0,0.0,13.125000000000002
1.4,4.4,-5.0,1009.3,64.0,2.03,15.6,21.7,29.4,1.0,1.0,0.0,0.0,20.266666666666666
5.8,7.8,3.9,1001.5,56.0,0.51,16.1,25.9,55.4,1.0,0.0,0.0,0.0,7.5
3.9,6.0,2.0,1015.9,45.0,0.76,16.1,20.6,42.4,0.0,0.0,0.0,0.0,12.405555555555555
5.1,10.0,2.2,1011.5,73.0,0.0,12.6,15.2,35.2,0.0,0.0,0.0,1.0,15.033333333333333
-1.1,2.0,-3.0,1022.1,49.0,0.0,13.8,16.5,29.4,0.0,1.0,0.0,1.0,14.8
-0.4,4.0,-2.2,1016.6,73.0,2.54,12.2,17.2,25.9,0.0,1.0,0.0,1.0,18.37058823529412
2.3,4.4,-2.2,1016.0,68.0,4.06,14.8,12.2,27.8,1.0,0.0,0.0,0.0,30.55
7.1,11.0,4.0,1011.2,55.0,1.78,16.1,24.4,37.0,1.0,0.0,0.0,0.0,6.7
7.7,13.3,3.9,1020.9,35.0,0.0,16.1,20.4,27.8,0.0,0.0,0.0,0.0,11.794736842105264
9.7,16.1,3.9,1021.4,37.0,0.0,16.1,13.1,24.1,0.0,0.0,0.0,0.0,18.05
4.4,10.0,2.0,1026.7,85.0,0.51,10.6,19.6,29.4,1.0,0.0,0.0,0.0,9.5
4.4,13.3,2.2,1014.3,95.0,0.51,3.4,19.1,42.4,1.0,0.0,0.0,1.0,9.644444444444442
2.9,13.3,-1.1,1020.4,44.0,2.03,16.1,35.7,50.0,0.0,0.0,0.0,0.0,4.25
2.3,6.1,-1.1,1024.3,43.0,0.0,16.1,16.3,27.8,0.0,0.0,0.0,0.0,10.25
4.4,6.7,0.0,1015.8,56.0,0.25,13.2,11.3,22.2,1.0,0.0,0.0,0.0,34.457894736842086
6.3,12.0,3.9,1012.8,51.0,0.0,15.4,17.6,24.1,0.0,0.0,0.0,0.0,16.0
5.9,11.7,2.8,1026.8,50.0,0.0,16.1,16.1,27.8,0.0,0.0,0.0,0.0,11.8
4.0,7.2,-4.4,1015.5,41.0,0.0,16.1,26.9,40.7,0.0,0.0,0.0,0.0,6.778947368421052
-1.4,6.7,-5.0,1029.0,38.0,0.0,16.1,15.9,29.4,0.0,0.0,0.0,0.0,14.4
4.0,9.4,-5.0,1024.5,51.0,0.0,16.1,21.3,29.4,0.0,0.0,0.0,0.0,9.65
4.4,11.7,-0.6,1025.0,37.0,0.0,16.1,9.3,20.6,0.0,0.0,0.0,0.0,17.184210526315788
8.6,11.7,0.6,1019.8,58.0,0.0,16.1,14.1,38.9,0.0,0.0,0.0,0.0,22.05
12.2,17.2,6.7,1008.6,71.0,1.02,13.4,18.3,31.3,1.0,0.0,0.0,0.0,13.95
5.8,10.0,-0.6,1023.7,67.0,0.0,16.1,14.3,29.4,0.0,0.0,0.0,0.0,14.349999999999998
8.9,14.0,6.0,1011.8,78.0,0.0,15.1,18.5,37.0,0.0,0.0,0.0,0.0,13.95
6.0,11.1,1.0,1002.3,66.0,1.02,15.0,21.5,38.9,1.0,1.0,0.0,0.0,7.8
3.1,8.3,-2.8,1026.6,37.0,0.0,16.1,16.1,29.4,0.0,0.0,0.0,0.0,16.700000000000006
6.2,10.6,-1.7,1034.1,50.0,0.0,16.1,15.4,31.3,0.0,0.0,0.0,0.0,20.200000000000006
11.5,15.6,1.7,1010.1,91.0,30.73,9.8,22.4,44.3,1.0,0.0,0.0,0.0,9.73157894736842
11.9,18.0,7.8,1022.8,40.0,0.0,16.1,15.7,25.9,0.0,0.0,0.0,0.0,24.0
7.3,13.3,4.0,1030.3,78.0,0.0,10.0,16.5,25.9,0.0,0.0,0.0,0.0,32.25
9.3,18.3,4.4,1029.2,88.0,0.76,5.5,18.5,35.2,0.0,0.0,0.0,1.0,14.000000000000005
5.5,8.0,4.0,1017.4,89.0,0.76,8.9,18.3,31.3,1.0,0.0,0.0,0.0,20.0
10.3,18.9,4.4,1012.7,70.0,2.54,12.2,10.2,24.1,1.0,0.0,0.0,0.0,22.3
10.9,18.9,6.1,1016.9,76.0,0.0,9.2,14.1,25.9,0.0,0.0,0.0,0.0,34.45294117647059
4.7,8.3,0.6,1026.4,79.0,4.06,15.8,12.6,22.2,0.0,0.0,0.0,0.0,13.35
5.4,8.3,2.8,1023.5,79.0,8.64,11.4,22.2,31.3,1.0,0.0,0.0,0.0,6.65
6.6,13.0,4.0,1011.6,66.0,22.35,15.0,18.9,29.4,0.0,0.0,0.0,0.0,13.1
7.2,12.2,2.8,1023.2,44.0,0.0,16.1,18.0,31.3,0.0,0.0,0.0,0.0,9.2
4.5,10.0,2.8,1025.7,69.0,3.56,10.5,19.8,27.8,1.0,1.0,0.0,0.0,8.35
7.7,10.6,3.3,1013.1,75.0,17.02,11.6,21.1,51.9,1.0,0.0,0.0,0.0,10.625
13.8,18.0,9.0,1017.1,45.0,1.52,16.1,10.6,18.3,1.0,0.0,0.0,0.0,9.0
10.9,15.0,8.0,1008.7,63.0,6.6,13.8,19.6,38.9,1.0,0.0,0.0,0.0,9.3
9.0,15.0,5.0,1017.8,43.0,0.0,16.1,22.6,38.9,0.0,0.0,0.0,0.0,13.726666666666668
14.0,23.3,5.0,1011.1,72.0,0.0,15.3,20.7,48.2,1.0,0.0,0.0,0.0,15.1
3.4,8.9,0.0,1028.6,35.0,0.0,16.1,16.9,31.3,0.0,0.0,0.0,0.0,6.75
8.5,14.4,0.0,1028.0,56.0,0.0,16.1,18.9,31.3,0.0,0.0,0.0,0.0,14.052941176470588
16.0,24.4,5.6,1021.4,68.0,0.0,15.9,21.1,40.7,1.0,0.0,0.0,0.0,12.6
15.6,22.2,6.7,1024.6,81.0,2.29,12.2,14.4,27.8,1.0,0.0,0.0,0.0,9.9
18.2,23.3,11.7,1018.9,68.0,2.29,15.9,15.2,25.9,1.0,0.0,0.0,0.0,10.170588235294119
18.9,27.2,13.9,1014.1,69.0,0.76,15.3,16.9,24.1,1.0,0.0,1.0,0.0,14.5
22.4,32.2,13.9,1013.3,59.0,0.0,12.9,17.0,68.3,1.0,0.0,1.0,1.0,28.25
18.2,29.4,13.9,1010.1,70.0,27.94,15.8,9.8,25.9,1.0,0.0,1.0,0.0,11.241176470588233
12.0,20.6,10.0,1013.9,51.0,2.54,16.1,17.4,27.8,1.0,0.0,0.0,0.0,5.8
9.6,15.6,6.1,1020.4,63.0,2.03,12.9,19.6,35.2,1.0,0.0,0.0,0.0,8.16875
9.5,15.0,5.6,1018.8,48.0,11.94,16.1,20.4,40.7,0.0,0.0,0.0,0.0,11.35
10.7,16.7,5.6,1026.5,40.0,0.0,16.1,14.4,31.3,0.0,0.0,0.0,0.0,14.1
12.9,19.4,6.1,1010.4,47.0,5.59,15.6,13.3,27.8,1.0,0.0,0.0,0.0,25.0
11.8,19.4,7.8,1007.0,79.0,2.79,9.7,15.6,31.3,1.0,0.0,0.0,1.0,8.833333333333334
13.2,15.6,9.4,1005.6,48.0,6.35,12.7,30.7,51.9,0.0,0.0,0.0,1.0,6.8000000000000025
18.5,27.8,11.7,1016.3,64.0,0.76,16.1,14.4,22.2,1.0,0.0,0.0,0.0,9.657142857142855
18.7,27.8,13.3,1018.7,57.0,0.0,16.1,14.8,24.1,0.0,0.0,0.0,0.0,7.35
12.0,21.1,10.0,1020.7,69.0,0.25,15.1,15.4,22.2,1.0,0.0,0.0,0.0,9.75
11.6,13.0,11.0,1010.6,86.0,9.4,7.1,18.9,38.9,1.0,0.0,1.0,0.0,5.9875000000000025
12.7,17.2,8.9,999.7,59.0,11.94,15.3,29.3,44.3,1.0,0.0,0.0,0.0,5.85
13.3,20.0,8.9,1010.0,42.0,0.76,16.1,34.4,46.5,0.0,0.0,0.0,0.0,12.65
24.9,31.1,17.8,1003.4,46.0,12.95,14.6,15.4,27.8,1.0,0.0,1.0,0.0,11.55
24.1,31.1,19.4,1001.4,40.0,0.76,16.1,22.6,48.2,1.0,0.0,0.0,0.0,5.4
18.6,26.1,13.9,1013.2,40.0,0.0,16.1,20.4,29.4,0.0,0.0,0.0,0.0,7.788235294117648
16.3,25.0,13.9,1017.8,79.0,57.91,10.9,29.8,42.4,1.0,0.0,1.0,0.0,6.8
16.1,20.6,12.8,1025.3,61.0,0.76,16.1,13.0,22.2,0.0,0.0,0.0,0.0,17.55
19.3,29.4,12.8,1020.5,63.0,0.0,16.1,14.8,20.6,0.0,0.0,0.0,0.0,16.687500000000004
16.6,32.2,13.9,1011.2,81.0,5.08,15.1,18.3,33.5,1.0,0.0,0.0,0.0,5.0
15.5,18.9,13.9,1009.1,88.0,0.51,12.6,17.0,27.8,1.0,0.0,0.0,0.0,9.55
14.6,17.2,12.8,1005.7,90.0,14.22,10.8,19.1,33.5,1.0,0.0,0.0,0.0,13.50625
27.2,32.2,20.6,1022.0,56.0,0.0,16.1,15.9,25.9,0.0,0.0,0.0,0.0,32.9
28.2,32.2,22.2,1016.9,61.0,0.0,15.0,16.3,20.6,0.0,0.0,0.0,0.0,21.3125
25.7,31.7,22.8,1018.3,56.0,0.0,14.3,13.9,20.6,0.0,0.0,0.0,0.0,40.55
25.8,30.0,22.2,1016.7,51.0,0.0,16.1,13.1,24.1,0.0,0.0,0.0,0.0,16.3
26.7,31.0,22.0,1021.3,50.0,0.0,16.1,14.8,31.3,0.0,0.0,0.0,0.0,28.50588235294118
28.2,32.2,23.3,1019.1,48.0,0.0,16.1,17.8,22.2,0.0,0.0,0.0,0.0,42.7
29.9,36.1,23.3,1015.6,54.0,0.0,12.2,13.3,20.6,0.0,0.0,0.0,0.0,32.1
31.9,36.1,25.6,1011.6,56.0,0.0,11.3,13.9,22.2,0.0,0.0,0.0,0.0,23.388235294117646
24.8,31.0,21.0,1017.8,47.0,0.0,6.1,17.8,25.9,0.0,0.0,0.0,0.0,46.1
27.4,33.0,22.0,1019.9,44.0,0.0,11.1,12.6,20.6,0.0,0.0,0.0,0.0,51.75
27.9,34.4,22.2,1015.2,52.0,0.0,8.0,18.3,44.3,1.0,0.0,1.0,1.0,22.24117647058824
23.3,28.3,18.3,1016.9,53.0,0.0,16.1,17.6,27.8,0.0,0.0,0.0,0.0,12.4
24.0,28.3,19.4,1016.5,61.0,0.0,16.1,13.1,20.6,0.0,0.0,0.0,0.0,21.7
23.8,30.6,22.0,1014.4,71.0,0.0,15.6,11.7,18.3,0.0,0.0,0.0,0.0,11.306666666666665
27.8,35.0,22.8,1009.7,64.0,1.52,9.5,15.0,38.9,1.0,0.0,1.0,0.0,20.75
24.6,29.0,22.0,1012.2,74.0,21.34,12.4,14.3,27.8,1.0,0.0,1.0,0.0,13.3
24.3,27.0,22.0,1019.3,71.0,0.0,15.3,16.5,24.1,0.0,0.0,0.0,0.0,18.15333333333333
21.8,26.1,18.9,1022.9,55.0,0.0,16.1,19.4,29.4,0.0,0.0,0.0,0.0,5.65
20.2,25.0,17.8,1021.9,62.0,0.0,16.1,16.5,25.9,0.0,0.0,0.0,0.0,9.6
21.3,24.4,17.8,1016.2,73.0,0.76,15.1,11.7,16.5,1.0,0.0,0.0,0.0,24.870588235294115
28.8,34.0,24.0,1011.3,47.0,0.0,16.1,14.6,25.9,0.0,0.0,0.0,0.0,21.85
29.8,34.4,24.4,1012.1,51.0,0.0,16.1,11.5,18.3,0.0,0.0,0.0,0.0,26.75
29.4,34.4,22.8,1014.2,63.0,0.0,14.0,13.1,42.4,1.0,0.0,1.0,0.0,20.91875
26.2,31.0,22.0,1019.5,69.0,17.02,14.3,14.3,42.4,1.0,0.0,1.0,0.0,22.6
21.9,26.0,17.0,1016.5,48.0,0.0,16.1,20.2,29.4,0.0,0.0,0.0,0.0,4.5
23.6,27.2,17.2,1018.6,44.0,0.0,16.1,13.3,29.4,0.0,0.0,0.0,0.0,6.8812500000000005
24.2,28.9,19.4,1021.6,40.0,0.0,16.1,11.1,18.3,0.0,0.0,0.0,0.0,12.05
